<TICKER>;<DATE>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
QUINENCO;20251023;4235;4271.3;4240;4269.9;326094
QUINENCO;20251024;4269.9;4269.9;4238;4269.9;44918
QUINENCO;20251027;4269.9;4270;4201.1;4270;196106
QUINENCO;20251028;4270;4276.3;4257;4269.9;136717
QUINENCO;20251029;4269.9;4278.6;4201.1;4269.9;178094
QUINENCO;20251030;4285;4317.1;4200;4310;1355629
QUINENCO;20251103;4303.6;4325;4285;4310;199167
QUINENCO;20251104;4310;4451.4;4310;4380;138235
QUINENCO;20251105;4380;4404.5;4300;4375;299862
QUINENCO;20251106;4375;4420;4375;4400;194156
QUINENCO;20251107;4400;4450.7;4399.2;4420;257802
QUINENCO;20251110;4420;4440;4399.9;4400;194738
QUINENCO;20251111;4449;4449;4346.1;4380.2;76966
VAPORES;20151111;15.27;15.4;14.78;14.99;41591304
VAPORES;20151112;14.99;15;14.75;14.85;9799493
VAPORES;20151113;14.85;14.99;14.59;14.6;9029444
VAPORES;20151116;14.6;14.57;14.22;14.22;21640388
VAPORES;20151117;14.22;14.99;13.8;14.72;37974584
VAPORES;20151118;14.72;15.3;14.49;15;33759456
VAPORES;20151119;15;15.3;14.9;14.9;5285045
VAPORES;20151120;14.9;15;14.17;14.74;14548583
VAPORES;20151123;14.74;14.98;14.69;14.7;25941338
VAPORES;20151124;15;15;14.26;14.5;8050700
VAPORES;20151125;14.5;14.5;14;14.34;24097800
VAPORES;20151126;14.34;14.9;14.05;14.29;30934734
VAPORES;20151127;14.29;14.7;14.33;14.52;10582602
VAPORES;20151130;14.52;14.85;14.4;14.77;9111002
VAPORES;20151201;14.77;14.78;14.01;14.45;16405030
VAPORES;20151202;14.45;14.5;13.9;14;9161977
VAPORES;20151203;14;13.96;13.45;13.58;46102192
VAPORES;20151204;13.58;13.9;13.58;13.9;9557947
VAPORES;20151207;13.9;14.5;13.9;13.95;7880087
VAPORES;20151209;13.95;13.9;13.71;13.82;2643625
VAPORES;20151210;13.82;13.9;13.3;13.47;4625604
VAPORES;20151211;13.26;13.69;13.26;13.5;6897714
VAPORES;20151214;13.5;13.5;13.25;13.34;9221694
VAPORES;20151215;13.34;13.5;13;13.17;6069658
VAPORES;20151216;13.17;13.5;13.19;13.46;19268964
VAPORES;20151217;13.46;13.75;13.48;13.56;7158558
VAPORES;20151218;13.56;13.7;13.5;13.55;4245809
VAPORES;20151221;13.55;13.6;13.2;13.3;4391772
VAPORES;20151222;13.3;13.5;13.3;13.48;4522396
VAPORES;20151223;13.48;13.5;13.2;13.3;12815558
VAPORES;20151224;13.3;13.5;13.24;13.3;109930872
VAPORES;20151228;13.47;14;13.19;13.63;8230206
VAPORES;20151229;13.7;13.7;13.3;13.55;10690996
VAPORES;20151230;13.55;13.8;13.4;13.7;5875582
VAPORES;20160104;13.7;13.8;13.5;13.8;7755884
VAPORES;20160105;13.8;14.89;13.5;14.43;33019962
VAPORES;20160106;14.43;15.2;14.3;14.74;49297800
VAPORES;20160107;14.74;14.8;14.11;14.65;11972189
VAPORES;20160108;14.65;15.35;14.8;14.92;8846163
VAPORES;20160111;14.92;15.1;14.55;14.69;3409092
VAPORES;20160112;14.69;14.5;14;14.03;7006828
VAPORES;20160113;14.03;14;13.6;13.61;6679769
VAPORES;20160114;13.61;13.83;13.5;13.65;22142452
VAPORES;20160115;13.65;13.65;13.3;13.45;12406063
VAPORES;20160118;13.45;13.45;13.29;13.3;8618694
VAPORES;20160119;13.3;13.5;13.2;13.3;10008933
VAPORES;20160120;13.3;13.2;13;13.15;19044604
VAPORES;20160121;13.15;13.5;13.15;13.22;19843720
VAPORES;20160122;13.22;13.5;13.23;13.35;22295172
VAPORES;20160125;13.35;13.55;13.4;13.47;862599
VAPORES;20160126;13.47;13.5;13.3;13.5;2903366
VAPORES;20160127;13.5;13.7;13.4;13.51;4339416
VAPORES;20160128;13.51;13.5;13.3;13.5;1352752
VAPORES;20160129;13.5;13.8;13.5;13.5;2106661
VAPORES;20160201;13.5;13.85;13.3;13.8;2053884
VAPORES;20160202;13.8;13.8;13.6;13.6;2176598
VAPORES;20160203;13.6;13.85;13.5;13.5;3240817
VAPORES;20160204;13.5;13.8;13.31;13.7;6434762
VAPORES;20160205;13.7;13.66;13.5;13.58;2090146
VAPORES;20160208;13.58;13.55;13.27;13.3;2889816
VAPORES;20160209;13.3;13.29;13.02;13.28;12762518
VAPORES;20160210;13.28;13.28;13.1;13.18;4249823
VAPORES;20160211;13.18;13.2;13.15;13.2;25932500
VAPORES;20160212;13.2;13.2;13.09;13.2;5904742
VAPORES;20160215;13.2;13.5;13.3;13.45;1259759
VAPORES;20160216;13.45;13.68;13.4;13.67;2216465
VAPORES;20160217;13.67;13.69;13.5;13.69;2784410
VAPORES;20160218;13.69;13.75;13.4;13.55;5924332
VAPORES;20160219;13.55;13.6;13.38;13.54;3747045
VAPORES;20160222;13.54;13.54;13.3;13.3;3478371
VAPORES;20160223;13.3;13.67;13.05;13.19;11664832
VAPORES;20160224;13.19;13.22;13.11;13.2;10542542
VAPORES;20160225;13.2;13.41;13.1;13.25;3991334
VAPORES;20160226;13.25;13.55;13.3;13.5;13474942
VAPORES;20160229;13.5;13.79;13.35;13.74;16376992
VAPORES;20160301;13.74;13.74;13.3;13.48;4750606
VAPORES;20160302;13.48;13.6;13.5;13.57;2796516
VAPORES;20160303;13.57;13.7;13.5;13.56;16330687
VAPORES;20160304;13.56;13.6;13.35;13.51;5244928
VAPORES;20160307;13.51;13.54;13.3;13.31;4566923
VAPORES;20160308;13.31;13.5;13.3;13.4;2374306
VAPORES;20160309;13.4;13.65;13.3;13.66;6911515
VAPORES;20160310;13.66;13.8;13.5;13.67;2170993
VAPORES;20160311;13.67;13.67;13.41;13.5;5654846
VAPORES;20160314;13.5;13.69;13.5;13.51;1477751
VAPORES;20160315;13.51;14;13.49;13.5;31585228
VAPORES;20160316;13.5;13.7;13.55;13.65;3154109
VAPORES;20160317;13.65;13.82;13.5;13.76;6632217
VAPORES;20160318;13.76;14;13.61;13.85;11158467
VAPORES;20160321;13.85;13.95;13.6;13.9;5039322
VAPORES;20160322;13.9;13.93;13.8;13.87;8109906
VAPORES;20160323;13.87;14.28;13.9;13.92;8762987
VAPORES;20160324;13.92;14;13.8;13.79;260000
VAPORES;20160328;13.79;14.15;13.79;13.95;4985848
VAPORES;20160329;13.95;13.9;13.61;13.7;5519153
VAPORES;20160330;13.7;13.8;13.61;13.78;5303336
VAPORES;20160331;13.78;13.78;13.61;13.66;1396553
VAPORES;20160401;13.66;13.69;13.6;13.69;2564003
VAPORES;20160404;13.69;13.85;13.69;13.79;57831304
VAPORES;20160405;13.79;13.85;13.61;13.65;3106399
VAPORES;20160406;13.65;13.84;13.6;13.6;15940970
VAPORES;20160407;13.6;13.8;13.5;13.8;3547165
VAPORES;20160408;13.8;13.79;13.75;13.77;1126825
VAPORES;20160411;13.77;13.67;13.5;13.5;6941051
VAPORES;20160412;13.5;13.52;13.4;13.49;6487514
VAPORES;20160413;13.49;13.69;13.3;13.66;25711260
VAPORES;20160414;13.66;13.57;13.4;13.44;4006794
VAPORES;20160415;13.44;13.44;13.4;13.4;2571624
VAPORES;20160418;13.4;13.56;13.4;13.44;1602061
VAPORES;20160419;13.44;13.44;13.25;13.28;8848433
VAPORES;20160420;13.28;13.4;13.2;13.39;7825676
VAPORES;20160421;13.62;14.1;13.62;13.98;98381280
VAPORES;20160422;13.98;14;13.7;13.82;11044132
VAPORES;20160425;13.82;13.85;13.8;13.84;7104100
VAPORES;20160426;13.84;13.94;13.7;13.88;8759025
VAPORES;20160427;13.88;13.89;13.6;13.85;3354846
VAPORES;20160428;13.85;13.89;13.68;13.75;7180460
VAPORES;20160429;13.75;14.15;13.75;13.91;30166026
VAPORES;20160502;13.91;14.2;14;14.09;13390489
VAPORES;20160503;14.09;14;13.75;13.84;6345787
VAPORES;20160504;13.84;13.89;13.59;13.71;7291371
VAPORES;20160505;13.71;13.89;13.69;13.88;6290541
VAPORES;20160506;13.88;13.84;13.7;13.73;1136760
VAPORES;20160509;13.73;13.9;13.78;13.8;19881212
VAPORES;20160510;13.8;13.81;13.6;13.81;13231748
VAPORES;20160511;13.81;14;13.81;13.89;3166599
VAPORES;20160512;13.89;14.3;14;14;15231680
VAPORES;20160513;14;14;13.8;13.87;5559592
VAPORES;20160516;13.87;13.87;13.6;13.6;15189188
VAPORES;20160517;13.6;13.79;13.65;13.65;7658430
VAPORES;20160518;13.65;13.75;13.61;13.62;7517994
VAPORES;20160519;13.62;13.65;13.65;13.65;6222957
VAPORES;20160520;13.62;13.79;13.5;13.58;7310496
VAPORES;20160523;13.58;13.68;13.5;13.55;2219977
VAPORES;20160524;13.55;13.69;13.56;13.68;4522062
VAPORES;20160525;13.68;13.8;13;13.65;12385924
VAPORES;20160526;13.65;13.69;13.5;13.51;2651491
VAPORES;20160527;13.51;13.7;13.54;13.6;12850540
VAPORES;20160530;13.6;13.6;13.5;13.58;13208345
VAPORES;20160531;13.58;13.7;13;13.13;84970960
VAPORES;20160601;13.13;13.4;13.2;13.29;11534727
VAPORES;20160602;13.29;13.5;13.17;13.47;22457134
VAPORES;20160603;13.47;13.65;13.4;13.59;23023808
VAPORES;20160606;13.59;13.8;13.5;13.5;6437140
VAPORES;20160607;13.5;13.61;13.5;13.5;22192496
VAPORES;20160608;13.5;13.5;13.4;13.48;15356288
VAPORES;20160609;13.48;13.6;13.48;13.6;3260802
VAPORES;20160610;13.6;13.6;13.3;13.3;2493571
VAPORES;20160613;13.3;13.3;13.21;13.21;950744
VAPORES;20160614;13.21;13.25;13.15;13.17;27533414
VAPORES;20160615;13.15;13.29;13.15;13.23;12346486
VAPORES;20160616;13.23;13.2;13.11;13.23;4090109
VAPORES;20160617;13.23;13.3;13.12;13.25;9477912
VAPORES;20160620;13.25;13.25;13.12;13.14;6348373
VAPORES;20160621;13.3;13.3;13.15;13.3;16463810
VAPORES;20160622;13.3;13.28;13.15;13.15;1701851
VAPORES;20160623;13.15;13.29;13.05;13.26;11448445
VAPORES;20160624;13.1;13.2;12.9;13.09;10953183
VAPORES;20160628;13.09;13.34;13.09;13.09;6993846
VAPORES;20160629;13.09;13.3;13.2;13.3;7471491
VAPORES;20160630;13.3;13.29;13;13.2;8376032
VAPORES;20160701;13.2;13.45;13.2;13.3;18045308
VAPORES;20160704;13.3;13.45;13.21;13.4;3460801
VAPORES;20160705;13.4;13.4;13.21;13.39;4542670
VAPORES;20160706;13.39;13.5;13.11;13.13;3426134
VAPORES;20160707;13.13;13.25;13.1;13.25;10754463
VAPORES;20160708;13.25;13.4;13.15;13.4;13234498
VAPORES;20160711;13.4;13.2;13.2;13.2;286766
VAPORES;20160712;13.2;13.3;13.22;13.35;7585869
VAPORES;20160713;13.26;13.39;13.11;13.39;6050907
VAPORES;20160714;13.39;13.4;13.2;13.25;4669833
VAPORES;20160715;13.25;13.39;13.15;13.39;3691340
VAPORES;20160718;13.3;13.35;13.1;13.11;28476068
VAPORES;20160719;13.11;13.38;13.03;13.09;19780042
VAPORES;20160720;13.09;13.05;12.76;12.86;103916216
VAPORES;20160721;12.76;12.86;12.25;12.26;86916448
VAPORES;20160722;12.26;12.34;12.19;12.23;14149335
VAPORES;20160725;12.23;12.36;12.2;12.35;10010486
VAPORES;20160726;12.35;12.21;12.19;12.19;22407418
VAPORES;20160727;12.19;12.25;11.9;12.07;37768612
VAPORES;20160728;12.07;12.15;11.9;11.97;12775551
VAPORES;20160729;11.97;12;11.9;11.94;19729048
VAPORES;20160801;11.94;12;11.83;11.88;14195433
VAPORES;20160802;11.88;11.83;11.5;11.56;10108605
VAPORES;20160803;11.56;11.6;11.5;11.6;11139169
VAPORES;20160804;11.6;11.59;11.45;11.53;22979770
VAPORES;20160805;11.53;11.6;11.5;11.59;6716952
VAPORES;20160808;11.59;11.6;11.5;11.6;5329045
VAPORES;20160809;11.6;11.8;11.65;11.8;6902205
VAPORES;20160810;11.8;11.6;11.55;11.55;5439453
VAPORES;20160811;11.55;11.55;11.31;11.39;9330833
VAPORES;20160812;11.39;11.5;11.2;11.21;9109140
VAPORES;20160816;11.21;11.31;11.1;11.18;21170356
VAPORES;20160817;11.1;11.1;10.99;11;92233312
VAPORES;20160818;11;11.17;11.01;11.02;6623298
VAPORES;20160819;11.02;11.08;11.02;11.02;2079547
VAPORES;20160822;11.02;11.4;11;11.4;5026158
VAPORES;20160823;11.4;11.5;11.4;11.5;5192142
VAPORES;20160824;11.5;11.5;11.5;11.5;5632306
VAPORES;20160825;11.5;11.5;11.29;11.4;8432207
VAPORES;20160826;11.4;11.43;11.22;11.23;18196988
VAPORES;20160829;11.23;11.45;11;11;9722591
VAPORES;20160830;11;11.1;10.8;11;9814819
VAPORES;20160831;11;11;10.55;10.56;22673092
VAPORES;20160901;10.56;10.9;10.72;10.9;872417
VAPORES;20160902;10.9;11.31;11;11.2;88757136
VAPORES;20160905;11.2;11.29;11;11.29;13356467
VAPORES;20160906;11.29;11.5;11.2;11.25;9220826
VAPORES;20160907;11.25;11.4;11.15;11.3;30265588
VAPORES;20160908;11.3;11.35;11.02;11.09;32468592
VAPORES;20160909;11.09;11.3;11;11;11376289
VAPORES;20160912;11;11;10.85;11;18169586
VAPORES;20160913;11;11.28;10.99;11;150226912
VAPORES;20160914;11;11.3;11;11.04;17587096
VAPORES;20160915;11.04;11.4;11.1;11.17;36961664
VAPORES;20160916;11.17;11.3;10.81;10.97;24125344
VAPORES;20160920;10.97;11.3;11;11.1;2380796
VAPORES;20160921;11.1;11.3;11.11;11.26;2982038
VAPORES;20160922;11.26;11.45;11.3;11.33;64212676
VAPORES;20160923;11.33;11.64;11.25;11.34;63392124
VAPORES;20160926;11.34;11.5;11.22;11.23;9937813
VAPORES;20160927;11.23;11.25;11;11.08;5208544
VAPORES;20160928;11.08;11.2;11.05;11.16;4125605
VAPORES;20160929;11.16;11.16;11;11.09;41826880
VAPORES;20160930;11.09;11.06;10.81;10.86;7485691
VAPORES;20161003;10.86;11;10.9;10.91;2455189
VAPORES;20161004;10.91;11;10.9;10.9;14345840
VAPORES;20161005;10.9;10.9;10.75;10.9;7929777
VAPORES;20161006;10.9;10.82;10.7;10.7;17983046
VAPORES;20161007;10.7;10.7;10.63;10.68;29401196
VAPORES;20161011;10.68;10.9;10.61;10.86;13697086
VAPORES;20161012;10.86;10.9;10.86;10.9;8553963
VAPORES;20161013;10.9;11;10.9;11;9275416
VAPORES;20161014;11.3;11.49;11.2;11.3;8360824
VAPORES;20161017;11.3;11.4;11.15;11.3;5158157
VAPORES;20161018;11.3;11.25;11.23;11.24;17412880
VAPORES;20161019;11.24;11.25;10.95;11.23;7790181
VAPORES;20161020;11.23;11.4;11.25;11.38;13739216
VAPORES;20161021;11.38;11.86;11.47;11.76;11983531
VAPORES;20161024;11.76;12;11.86;11.91;17678356
VAPORES;20161025;11.91;12;11.9;11.94;95055784
VAPORES;20161026;11.94;12.01;11.9;11.95;48182016
VAPORES;20161027;12;12.68;12;12.65;88722160
VAPORES;20161028;12.65;13.45;12.7;13.32;138406944
VAPORES;20161102;13.3;13.3;12.6;12.68;41193212
VAPORES;20161103;12.68;12.9;12.5;12.63;8001787
VAPORES;20161104;12.63;12.7;12.3;12.49;13738810
VAPORES;20161107;12.49;12.59;12.33;12.51;13997567
VAPORES;20161108;12.51;12.7;12.34;12.37;5251729
VAPORES;20161109;12.37;12.4;11.9;12.11;29313296
VAPORES;20161110;12.11;14.1;12.4;13.97;187301056
VAPORES;20161111;14.3;14.66;13.65;13.65;83196312
VAPORES;20161114;13.65;13.6;13;13.36;44745252
VAPORES;20161115;13.36;13.4;12.85;12.98;33127836
VAPORES;20161116;12.98;12.7;12.3;12.54;50346856
VAPORES;20161117;12.54;12.6;12.39;12.5;14681422
VAPORES;20161118;12.5;12.8;12.4;12.54;13893299
VAPORES;20161121;12.54;13.2;12.55;13;75526896
VAPORES;20161122;13;14.02;13;13.75;124061888
VAPORES;20161123;13.75;14.6;13.72;14.53;222791936
VAPORES;20161124;14.53;14.53;14.01;14.36;74975448
VAPORES;20161125;14.34;14.75;14.3;14.6;105015272
VAPORES;20161128;14.7;14.8;14.61;14.63;95301968
VAPORES;20161129;14.63;14.96;14.6;14.86;98581544
VAPORES;20161130;14.86;15.79;14.86;15.5;339979488
VAPORES;20161201;15.5;16;15;15.55;150385136
VAPORES;20161202;15.64;16.24;15.05;15.8;229365968
VAPORES;20161205;15.8;16;15.31;15.4;62312832
VAPORES;20161206;15.4;15.7;15.3;15.56;52692560
VAPORES;20161207;15.5;15.97;15.5;15.69;110289584
VAPORES;20161209;15.7;16.4;15.7;16.35;82374504
VAPORES;20161212;16.4;17.25;16.4;17.02;119891376
VAPORES;20161213;17.02;17.38;16.55;16.97;262980240
VAPORES;20161214;16.97;17.38;17.06;17.36;86740352
VAPORES;20161215;17.36;18.88;17.4;18.14;273350496
VAPORES;20161216;18.14;18.5;17.9;18;163457440
VAPORES;20161219;18;18;17;17.39;60596300
VAPORES;20161220;17.55;17.55;16.7;17.05;85242816
VAPORES;20161221;17.05;18.19;17;17.99;107105760
VAPORES;20161222;18;18.4;17.75;17.78;30763172
VAPORES;20161223;17.78;18.1;17.6;17.76;35027336
VAPORES;20161226;17.76;17.76;17;17.4;38955188
VAPORES;20161227;17.4;17.7;17.2;17.46;25899508
VAPORES;20161228;17.46;17.85;17.25;17.32;29346196
VAPORES;20161229;17.32;17.47;16.5;17.31;57086056
VAPORES;20161230;17.55;17.55;17.3;17.45;121923888
VAPORES;20170103;17.6;19.07;17.6;19.01;146951216
VAPORES;20170104;19.25;19.45;18.5;18.67;115100256
VAPORES;20170105;18.6;18.99;18.2;18.41;25541984
VAPORES;20170106;18.41;18.5;18.2;18.36;31679544
VAPORES;20170109;18.36;18.8;18.03;18.77;31396040
VAPORES;20170110;18.95;19.44;18.7;19.39;85441616
VAPORES;20170111;19.89;19.99;19.35;19.42;128852176
VAPORES;20170112;19.42;19.7;19.1;19.28;69156824
VAPORES;20170113;19.33;20;19.33;19.87;162381904
VAPORES;20170116;19.87;20.2;19.65;19.76;28253792
VAPORES;20170117;19.99;19.99;19.6;19.67;51277776
VAPORES;20170118;19.8;20.15;19.8;19.82;31591632
VAPORES;20170119;19.82;20;19.82;19.98;63450320
VAPORES;20170120;20;20.7;19.99;20.31;92544168
VAPORES;20170123;20.31;20.5;20.01;20.21;46944096
VAPORES;20170124;20.21;20.8;20.5;20.73;35893704
VAPORES;20170125;20.73;20.95;20.52;20.6;94165384
VAPORES;20170126;20.6;20.77;20.21;20.68;16931604
VAPORES;20170127;20.68;20.75;20.42;20.45;23185020
VAPORES;20170130;20.46;20.75;19.8;19.99;53723640
VAPORES;20170131;19.99;19.83;19.2;19.34;95948392
VAPORES;20170201;19.34;20.4;19.34;20.22;77814888
VAPORES;20170202;20.22;20.2;19.31;19.72;80642304
VAPORES;20170203;19.72;20;19.6;19.76;17190548
VAPORES;20170206;19.76;19.86;19;19.4;49130860
VAPORES;20170207;19.4;19.7;19.15;19.21;85736648
VAPORES;20170208;19.21;19.35;18.79;18.82;87953568
VAPORES;20170209;18.6;19;18.48;18.73;189080480
VAPORES;20170210;18.73;19.34;18.6;18.95;122041592
VAPORES;20170213;18.95;19.1;18.3;18.73;177737664
VAPORES;20170214;18.73;18.88;18.5;18.81;45288900
VAPORES;20170215;18.81;18.94;18.61;18.93;70885160
VAPORES;20170216;18.93;18.97;18.6;18.61;36517584
VAPORES;20170217;18.4;18.72;18.2;18.44;54088632
VAPORES;20170220;18.3;19.2;18.3;19;81325168
VAPORES;20170221;19;20.75;19.2;20.53;174903344
VAPORES;20170222;20.53;21.39;20.24;21.27;163024384
VAPORES;20170223;21.4;21.79;21.2;21.35;55315944
VAPORES;20170224;21.35;21.5;20.8;21.05;69521800
VAPORES;20170227;21.05;21.5;21.15;21.42;28541748
VAPORES;20170228;21.42;22;21.52;21.82;152090464
VAPORES;20170301;22.6;23.95;22.4;23.87;166868064
VAPORES;20170302;23.87;24.39;23;23.69;94151888
VAPORES;20170303;23.69;24;23.1;23.33;61583140
VAPORES;20170306;23.33;23.9;23.4;23.8;42843472
VAPORES;20170307;23.8;24.48;23.8;23.96;97575040
VAPORES;20170308;24.48;24.81;24.4;24.44;176994848
VAPORES;20170309;24.4;24.71;24;24.15;71977216
VAPORES;20170310;24.15;24.35;23.67;23.96;60314232
VAPORES;20170313;23.96;23.96;23;23.16;93689288
VAPORES;20170314;22.91;23.6;22.83;23.53;88824344
VAPORES;20170315;23.3;23.5;22.65;22.95;277136000
VAPORES;20170316;22.9;23.24;22.65;23.12;132221056
VAPORES;20170317;23.12;23.99;23;23.07;103719824
VAPORES;20170320;23.07;23.99;23.09;23.94;185470288
VAPORES;20170321;23.94;24.5;23.85;24.48;84803144
VAPORES;20170322;23.5;23.8;23.1;23.17;177961728
VAPORES;20170323;23;24.19;22.7;23.78;72701040
VAPORES;20170324;24.11;24.8;23.95;24.65;132611344
VAPORES;20170327;24.01;24.01;23.38;23.5;84519872
VAPORES;20170328;23.5;24.19;23.53;24.08;84009232
VAPORES;20170329;24.08;24.18;23.4;23.54;88231096
VAPORES;20170330;23.61;23.89;23.2;23.78;34834552
VAPORES;20170331;23.8;24.2;23.5;24.1;102232672
VAPORES;20170403;24.1;24.39;23.92;24.07;33168664
VAPORES;20170404;24.07;24.29;23.83;24.03;59783228
VAPORES;20170405;24.05;24.05;23.5;23.92;121628288
VAPORES;20170406;23.9;24.23;23.9;24.02;75283208
VAPORES;20170407;23.8;23.99;23.5;23.9;37291260
VAPORES;20170410;23.9;24.25;23.9;24.11;65780552
VAPORES;20170411;24.11;24.15;23.95;24.04;18932256
VAPORES;20170412;24;24.01;23.7;23.84;26762020
VAPORES;20170413;23.84;23.8;23.7;23.75;13888089
VAPORES;20170417;23.75;23.84;23.39;23.49;23021122
VAPORES;20170418;23.49;23.49;23.05;23.28;42143384
VAPORES;20170420;23.28;24;23.38;23.67;45100568
VAPORES;20170421;23.67;23.7;23;23.21;16163325
VAPORES;20170424;23.21;23.6;23.3;23.49;64348772
VAPORES;20170425;23.49;24.2;23.5;23.94;106455408
VAPORES;20170426;23.7;23.9;23.5;23.83;13990592
VAPORES;20170427;24;24.5;23.99;24.29;33073796
VAPORES;20170428;24.29;26.49;24.49;26.17;101607944
VAPORES;20170502;26.19;27.75;25.9;27.69;210746816
VAPORES;20170503;27.9;28.4;27.3;27.93;80856280
VAPORES;20170504;27.93;27.99;27.01;27.8;75500176
VAPORES;20170505;27.8;27.79;27.49;27.7;18977096
VAPORES;20170508;27.7;28.3;27.36;27.58;97937424
VAPORES;20170509;27.58;27.5;27.1;27.28;121688984
VAPORES;20170510;27.28;27.5;26.31;26.76;140490848
VAPORES;20170511;27;27.3;26.94;27;234852992
VAPORES;20170512;27;27;26.32;26.7;85200584
VAPORES;20170515;26.7;27.2;26.75;26.93;28611996
VAPORES;20170516;26.99;27.5;26.99;27.15;45398392
VAPORES;20170517;27.15;26.99;26.42;26.5;62411000
VAPORES;20170518;26.5;26.33;25.8;26.07;39219064
VAPORES;20170519;26.07;26.4;25.82;26.39;41503864
VAPORES;20170522;26.39;26.77;26.3;26.31;10493664
VAPORES;20170523;26.31;26.97;26.4;26.54;30650636
VAPORES;20170524;27.01;27.5;27.01;27.29;88930200
VAPORES;20170525;27.29;27.49;26.6;27.18;73959080
VAPORES;20170526;27.18;27.2;26.95;27;68061168
VAPORES;20170529;27;27.35;26.61;26.77;26493058
VAPORES;20170530;26.77;26.99;26.75;26.94;31791872
VAPORES;20170531;27;27;26.89;26.92;74000712
VAPORES;20170601;26.92;26.98;26.8;26.87;18260380
VAPORES;20170602;26.87;27;26.87;26.94;10750776
VAPORES;20170605;26.94;26.94;26.53;26.8;18134870
VAPORES;20170606;26.8;26.85;26.51;26.69;14709347
VAPORES;20170607;26.69;26.5;26.15;26.25;21383608
VAPORES;20170608;26.25;26.39;25.21;25.55;119612608
VAPORES;20170609;25.55;26.2;25.6;25.89;30998756
VAPORES;20170612;25.9;25.9;25.3;25.81;42827496
VAPORES;20170613;25.81;26;25.55;25.75;10432853
VAPORES;20170614;25.8;26.5;25.8;25.93;38808544
VAPORES;20170615;25.93;25.87;25.3;25.52;23267902
VAPORES;20170616;25.52;25.5;24.9;24.99;43423888
VAPORES;20170619;24.99;25.44;24.5;25.07;21622704
VAPORES;20170620;25.07;25.26;24.61;24.8;27131062
VAPORES;20170621;24.8;25.3;24.8;25.16;23099974
VAPORES;20170622;25.16;25.25;24.89;25;7958157
VAPORES;20170623;25;25.3;25;25.3;3798080
VAPORES;20170627;25.3;25.3;24.99;25.1;11083288
VAPORES;20170628;25.1;25.5;25;25.47;11526723
VAPORES;20170629;25.47;25.8;25;25.11;21049532
VAPORES;20170630;25.11;25.11;24.5;25.06;11085318
VAPORES;20170703;25.06;24.8;24.5;24.75;24144920
VAPORES;20170704;24.75;25.65;24.8;25.22;48512716
VAPORES;20170705;25.22;25.73;25.4;25.66;37227076
VAPORES;20170706;25.66;25.8;25.25;25.28;119618456
VAPORES;20170707;25.28;25.6;25.3;25.51;11687866
VAPORES;20170710;26.35;26.5;26;26.37;105618912
VAPORES;20170711;27.35;27.5;27;27.22;110922304
VAPORES;20170712;27.61;28.3;27.4;28;92444128
VAPORES;20170713;28.21;28.21;27.57;27.63;285382112
VAPORES;20170714;27.63;28.89;27.85;28.62;111474064
VAPORES;20170717;28.62;28.7;28.3;28.55;34166816
VAPORES;20170718;28.55;28.61;28.3;28.35;22660746
VAPORES;20170719;28.6;31;28.6;30.56;206265104
VAPORES;20170720;31;31;30.35;30.73;190458256
VAPORES;20170721;30.26;30.68;29.99;30.26;55867496
VAPORES;20170724;30.3;30.5;30.05;30.33;35248192
VAPORES;20170725;30.33;30.74;30.11;30.36;67792512
